src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,50308,80,6,2026-06-04 01:45:54,121865232.0,9.288949616080819,0.09026364467923058,0.05744050115951037,0.03282314351972021,7,4,566,566,154,66,80.85714285714286,30.063877572493496,360,66,141.5,126.1933041012874,360,66,102.9090909090909,84.95287950115163,7216.991735537188,140,80,20,1,12186523.2,121864970.0,2.0,36559482.26667897,121865232.0,121864970.0,19.0,20310872.0,45416373.304347366,247.0,141.0,30.0,82.33333333333333,45.536310297997964,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,102.9090909090909,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.85714285714286,141.5,0,7,4,566,566
172.18.0.2,172.18.0.3,50336,80,6,2026-06-04 01:45:54,122669636.0,9.228037490875085,0.08967174240249641,0.0570638360743159,0.032607906328180516,7,4,566,566,154,66,80.85714285714286,30.063877572493496,360,66,141.5,126.1933041012874,360,66,102.9090909090909,84.95287950115163,7216.991735537188,140,80,20,1,12266963.6,122669394.0,1.0,36800810.1333412,122669636.0,122669394.0,13.0,20444939.333333332,45716165.91951768,220.0,99.0,33.0,73.33333333333333,28.871362204709975,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,102.9090909090909,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.85714285714286,141.5,0,7,4,566,566
172.18.0.2,172.18.0.3,37852,80,6,2026-06-04 01:45:55,149301870.0,7.581954599764892,0.07367623727686733,0.04688487826709739,0.026791359009769936,7,4,566,566,154,66,80.85714285714286,30.063877572493496,360,66,141.5,126.1933041012874,360,66,102.9090909090909,84.95287950115163,7216.991735537188,140,80,20,1,14930187.0,149301609.0,2.0,44790474.00000783,149301870.0,149301609.0,14.0,24883645.0,55641405.025230125,249.0,116.0,51.0,83.0,26.54555832275273,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,102.9090909090909,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.85714285714286,141.5,0,7,4,566,566
172.18.0.2,172.18.0.3,37868,80,6,2026-06-04 01:45:55,149301814.0,7.581957443598106,0.07367626491128902,0.04688489585263846,0.026791369058650552,7,4,566,566,154,66,80.85714285714286,30.063877572493496,360,66,141.5,126.1933041012874,360,66,102.9090909090909,84.95287950115163,7216.991735537188,140,80,20,1,14930181.4,149301619.0,2.0,44790479.20000262,149301814.0,149301619.0,20.0,24883635.666666668,55641413.67135564,181.0,92.0,43.0,60.333333333333336,22.425184255405547,1,1,0,0,2,3,0,2,9,0,0,0.5714285714285714,102.9090909090909,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.85714285714286,141.5,0,7,4,566,566
172.18.0.2,172.18.0.3,43024,80,6,2026-06-04 01:45:40,248.0,4266129.0322580645,40322.58064516129,24193.548387096773,16129.032258064515,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.555555555555557,96.0,1.0,28.233593509667447,248.0,115.0,19.0,49.6,34.54620094887425,229.0,96.0,37.0,76.33333333333333,27.81286672667087,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43030,80,6,2026-06-04 01:45:40,238.0,4445378.151260504,42016.80672268907,25210.084033613442,16806.72268907563,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.444444444444443,113.0,1.0,33.66868347461154,238.0,125.0,14.0,47.6,40.376230631399956,227.0,113.0,35.0,75.66666666666667,31.930480039541457,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43038,80,6,2026-06-04 01:45:40,245.0,4318367.346938776,40816.32653061225,24489.79591836735,16326.530612244898,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.22222222222222,95.0,1.0,27.76799827850509,245.0,134.0,14.0,49.0,43.423495944016295,233.0,104.0,34.0,77.66666666666667,31.09483701338357,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43052,80,6,2026-06-04 01:45:40,198.0,5343434.343434344,50505.05050505051,30303.030303030304,20202.020202020205,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.0,61.0,1.0,20.33060090930254,198.0,75.0,12.0,39.6,21.30352083576797,186.0,85.0,40.0,62.0,18.384776310850235,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43044,80,6,2026-06-04 01:45:40,182.0,5813186.813186813,54945.054945054944,32967.03296703297,21978.021978021978,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.22222222222222,46.0,3.0,15.295444331040228,182.0,47.0,11.0,36.4,13.275541420220872,168.0,70.0,33.0,56.0,16.391054470858997,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,43068,80,6,2026-06-04 01:45:40,165.0,6412121.212121212,60606.06060606061,36363.63636363636,24242.424242424244,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.333333333333332,53.0,2.0,14.779866184930244,165.0,53.0,13.0,33.0,14.683323874382122,150.0,100.0,22.0,50.0,35.4400902933387,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
