src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,58572,80,6,2026-06-04 01:48:54,183.0,571486338.7978142,142076.50273224045,81967.2131147541,60109.289617486334,15,11,103554,1028,27970,66,6903.6,8254.90687853796,360,66,93.45454545454545,84.3201298476269,27970,66,4022.3846153846152,7115.943529399982,50636652.31360947,300,220,20,10,7.32,31.0,1.0,8.49338566179589,183.0,33.0,2.0,13.071428571428571,11.253344174157334,165.0,43.0,4.0,16.5,13.92300254973761,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1349421052.631578947368421053,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,58588,80,6,2026-06-04 01:48:54,155.0,434761290.32258064,135483.87096774194,83870.96774193548,51612.903225806454,13,8,66558,830,19266,66,5119.846153846154,6083.57154519959,360,66,103.75,96.88878934118229,19266,66,3208.9523809523807,5371.046740903537,28848143.092970513,260,160,20,8,7.75,40.0,0.0,9.999374980467529,155.0,48.0,2.0,12.916666666666666,13.653194579373073,142.0,40.0,5.0,20.285714285714285,13.645661641439489,8,1,0,0,2,2,0,9,20,0,0,0.6153846153846154,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,2520615384.615384615384615385,0,5119.846153846154,103.75,0,13,8,66558,830
172.18.0.2,172.18.0.3,58604,80,6,2026-06-04 01:48:54,196.0,342806122.4489796,91836.73469387756,56122.44897959184,35714.28571428572,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,11.529411764705882,52.0,1.0,14.860597909983788,196.0,59.0,1.0,19.6,19.54584354792599,185.0,72.0,8.0,30.833333333333332,22.83576629373804,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,885621621.6216216216216216216,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,58618,80,6,2026-06-04 01:48:54,180.0,581011111.111111,144444.44444444444,83333.33333333333,61111.11111111111,15,11,103554,1028,28610,66,6903.6,8385.04062244185,360,66,93.45454545454545,84.3201298476269,28610,66,4022.3846153846152,7203.189037753311,51885932.31360947,300,220,20,10,7.2,27.0,1.0,7.6,180.0,30.0,2.0,12.857142857142858,10.041749583308555,170.0,45.0,4.0,17.0,13.689411966918083,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1397702127.659574468085106383,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,58620,80,6,2026-06-04 01:48:54,193.0,348134715.02590674,93264.24870466322,56994.81865284974,36269.43005181347,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,11.352941176470589,52.0,2.0,13.13254232127463,193.0,59.0,2.0,19.3,17.40143672229394,178.0,52.0,10.0,29.666666666666668,13.498971154211059,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1337469387.755102040816326531,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,58622,80,6,2026-06-04 01:48:54,211.0,495649289.09952605,123222.74881516588,66350.71090047393,56872.037914691944,14,12,103488,1094,29026,66,7392.0,8664.369435468787,360,66,91.16666666666667,81.0862024158378,29026,66,4022.3846153846152,7326.16772565157,53672733.544378705,280,240,20,9,8.44,58.0,1.0,14.06863177427002,211.0,58.0,3.0,16.23076923076923,17.034597582358657,199.0,75.0,3.0,18.09090909090909,23.65453846691253,9,1,0,0,2,2,0,10,25,0,0,0.8571428571428571,4022.3846153846152,64240,1077,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1216518518.518518518518518519,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,58628,80,6,2026-06-04 01:48:54,172.0,607651162.7906977,145348.83720930232,87209.30232558139,58139.53488372093,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,7.166666666666667,30.0,0.0,8.503267345882731,172.0,35.0,0.0,12.285714285714286,11.31010023593685,160.0,45.0,5.0,17.77777777777778,13.546445025891707,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1404876712.328767123287671233,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,58642,80,6,2026-06-04 01:48:54,222.0,470792792.7927928,112612.61261261262,67567.56756756757,45045.045045045044,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,9.25,39.0,1.0,10.07575472772801,222.0,43.0,1.0,15.857142857142858,13.276494496758133,205.0,53.0,4.0,22.77777777777778,14.10104627936663,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1627873015.873015873015873016,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,58650,80,6,2026-06-04 01:48:54,192.0,544354166.6666666,130208.33333333333,78125.0,52083.33333333333,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,7.958333333333333,30.0,-1.0,8.560953834448329,192.0,40.0,0.0,13.714285714285714,12.150417814265666,174.0,50.0,5.0,19.333333333333332,13.457752825457566,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1206541176.470588235294117647,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,58658,80,6,2026-06-04 01:48:54,234.0,287136752.1367521,76923.07692307692,47008.54700854701,29914.529914529914,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,13.764705882352942,79.0,1.0,19.56746823553801,234.0,84.0,1.0,23.4,25.830989140952383,223.0,88.0,7.0,37.166666666666664,27.40691315870667,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,5.8296E+8,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
